ICRISAT,1/1/78,28.5,14.2,68,31,5.7,0.0,10.1,4.3,18.4,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/2/78,28.8,16.0,79,33,6.4,0.0,9.8,4.8,16.9,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/3/78,29.0,14.5,86,37,5.4,0.0,9.1,4.6,15.3,3.4,17.5084095,78.2723004,0.0
ICRISAT,1/4/78,29.0,18.0,89,43,7.1,0.0,9.0,4.2,16.4,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/5/78,27.8,17.0,81,47,10.5,0.0,8.9,4.3,15.9,4.1,17.5084095,78.2723004,0.0
ICRISAT,1/6/78,27.2,19.4,86,49,13.5,0.0,9.5,5.1,13.8,4.0,17.5084095,78.2723004,0.0
ICRISAT,1/7/78,26.5,19.5,85,46,11.4,0.0,5.4,4.7,13.0,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/8/78,27.2,18.5,92,51,11.7,16.5,5.0,4.2,14.2,3.7,17.5084095,78.2723004,16.5
ICRISAT,1/9/78,26.8,18.5,90,47,12.0,0.0,7.7,3.6,13.4,3.8,17.5084095,78.2723004,16.5
ICRISAT,1/10/78,28.2,19.5,91,71,11.9,0.7,5.4,3.4,11.8,3.0,17.5084095,78.2723004,17.2
ICRISAT,1/11/78,23.5,14.6,95,55,5.9,0.0,4.2,2.6,13.1,2.6,17.5084095,78.2723004,17.2
ICRISAT,1/12/78,23.7,13.3,89,31,9.6,0.0,5.5,3.1,20.6,4.1,17.5084095,78.2723004,17.2
ICRISAT,1/13/78,25.4,10.4,92,24,5.6,0.0,10.5,4.2,19.2,3.6,17.5084095,78.2723004,17.2
ICRISAT,1/14/78,26.3,10.5,86,21,5.6,0.0,10.3,3.8,16.2,3.6,17.5084095,78.2723004,17.2
ICRISAT,1/15/78,27.8,12.0,94,28,6.4,0.0,10.3,4.2,9.8,3.2,17.5084095,78.2723004,17.2
ICRISAT,1/16/78,28.0,13.2,93,26,9.1,0.0,10.1,4.9,17.9,4.5,17.5084095,78.2723004,17.2
ICRISAT,1/17/78,27.9,12.6,86,20,8.4,0.0,10.2,4.1,19.5,4.6,17.5084095,78.2723004,17.2
ICRISAT,1/18/78,29.1,14.0,79,26,5.6,0.0,10.1,4.2,19.3,4.1,17.5084095,78.2723004,17.2
ICRISAT,1/19/78,29.4,13.5,73,25,6.1,0.0,9.8,4.9,19.8,4.3,17.5084095,78.2723004,17.2
ICRISAT,1/20/78,29.6,15.3,65,25,9.0,0.0,10.1,6.1,20.0,5.1,17.5084095,78.2723004,17.2
ICRISAT,1/21/78,29.8,15.6,68,27,13.1,0.0,10.3,7.5,20.0,5.9,17.5084095,78.2723004,17.2
ICRISAT,1/22/78,29.3,13.5,72,38,8.0,0.0,10.5,5.8,18.3,4.4,17.5084095,78.2723004,17.2
ICRISAT,1/23/78,27.7,15.1,78,29,7.0,0.0,10.1,4.5,19.7,4.3,17.5084095,78.2723004,17.2
ICRISAT,1/24/78,28.9,18.2,89,39,10.7,0.0,10.3,5.2,17.9,4.6,17.5084095,78.2723004,17.2
ICRISAT,1/25/78,27.8,17.1,98,43,11.8,0.0,9.7,5.5,18.5,4.4,17.5084095,78.2723004,17.2
ICRISAT,1/26/78,28.0,18.6,79,47,11.0,0.0,9.1,5.0,14.2,4.1,17.5084095,78.2723004,17.2
ICRISAT,1/27/78,27.6,16.2,93,35,9.1,0.0,7.4,4.5,19.1,4.4,17.5084095,78.2723004,17.2
ICRISAT,1/28/78,29.2,18.5,92,31,8.9,0.0,9.7,5.1,16.7,4.4,17.5084095,78.2723004,17.2
ICRISAT,1/29/78,29.8,16.7,85,46,10.0,0.0,10.0,6.2,19.0,4.6,17.5084095,78.2723004,17.2
ICRISAT,1/30/78,29.8,18.5,69,41,12.2,0.0,9.9,6.9,17.6,5.2,17.5084095,78.2723004,17.2
ICRISAT,1/31/78,29.9,18.5,64,23,10.3,0.0,6.3,7.1,20.5,5.7,17.5084095,78.2723004,17.2
ICRISAT,2/1/78,30.4,17.5,78,27,10.3,0.0,10.4,6.8,21.3,5.5,17.5084095,78.2723004,17.2
ICRISAT,2/2/78,29.4,18.3,83,46,13.0,0.0,10.7,6.6,17.0,4.8,17.5084095,78.2723004,17.2
ICRISAT,2/3/78,28.2,17.1,89,43,14.2,2.8,8.9,5.5,11.2,4.2,17.5084095,78.2723004,20.0
ICRISAT,2/4/78,26.8,18.4,88,38,7.6,0.0,2.5,2.8,20.6,4.3,17.5084095,78.2723004,20.0
ICRISAT,2/5/78,27.6,17.4,94,33,12.8,0.0,10.2,6.1,20.2,5.1,17.5084095,78.2723004,20.0
ICRISAT,2/6/78,28.5,19.8,79,45,16.1,0.0,9.7,6.6,11.4,4.7,17.5084095,78.2723004,20.0
ICRISAT,2/7/78,26.5,18.9,90,57,11.1,1.6,2.8,3.0,11.1,3.2,17.5084095,78.2723004,21.6
ICRISAT,2/8/78,26.5,18.8,94,52,6.6,1.0,5.7,2.0,13.9,3.2,17.5084095,78.2723004,22.6
ICRISAT,2/9/78,28.7,18.9,90,53,10.6,1.6,7.0,3.2,17.5,4.2,17.5084095,78.2723004,24.2
ICRISAT,2/10/78,28.0,18.9,90,48,12.4,6.0,8.0,4.6,17.7,4.5,17.5084095,78.2723004,30.2
ICRISAT,2/11/78,27.9,17.8,90,33,15.3,0.0,7.2,5.0,22.4,5.7,17.5084095,78.2723004,30.2
ICRISAT,2/12/78,30.7,18.1,93,27,15.1,0.0,10.5,7.2,20.3,6.2,17.5084095,78.2723004,30.2
ICRISAT,2/13/78,31.8,17.1,74,27,10.7,0.0,10.1,7.2,21.6,6.0,17.5084095,78.2723004,30.2
ICRISAT,2/14/78,31.6,18.4,59,16,6.6,0.0,10.7,8.0,22.5,5.4,17.5084095,78.2723004,30.2
ICRISAT,2/15/78,32.8,15.9,49,15,10.8,0.0,10.7,8.7,23.8,7.0,17.5084095,78.2723004,30.2
ICRISAT,2/16/78,31.7,17.0,74,17,13.1,0.0,10.8,8.8,22.6,6.9,17.5084095,78.2723004,30.2
ICRISAT,2/17/78,33.0,17.4,73,23,11.9,0.0,10.8,8.9,20.9,6.5,17.5084095,78.2723004,30.2
ICRISAT,2/18/78,32.5,17.7,91,41,7.6,0.0,10.2,6.4,14.2,4.2,17.5084095,78.2723004,30.2
ICRISAT,2/19/78,29.9,17.6,87,50,5.5,0.0,7.4,4.3,17.8,3.9,17.5084095,78.2723004,30.2
ICRISAT,2/20/78,30.4,19.6,93,54,10.1,10.3,8.8,4.2,13.3,3.8,17.5084095,78.2723004,40.5
ICRISAT,2/21/78,28.2,18.6,91,46,8.4,2.6,6.7,3.4,17.8,4.2,17.5084095,78.2723004,43.1
ICRISAT,2/22/78,29.1,20.1,91,44,9.9,0.0,8.0,5.3,18.8,4.7,17.5084095,78.2723004,43.1
