Distributing data time: 5.052397727966309
partitions: 0 4 0 0
partitions: 4 8 0 0
partitions: 8 11 0 0
partitions: 11 16 0 0
partitions: 16 19 0 0
partitions: 19 23 0 0
partitions: 23 28 0 0
partitions: 28 31 0 0
partitions: 31 36 0 0
partitions: 36 40 0 0
partitions: 40 44 0 0
partitions: 44 48 0 0
partitions: 48 52 0 0
partitions: 52 56 0 0
partitions: 56 60 0 0
partitions: 60 64 0 0
partitions: 64 67 0 0
partitions: 67 72 0 0
partitions: 72 76 0 0
partitions: 76 80 0 0
partitions: 80 84 0 0
partitions: 84 88 0 0
partitions: 88 92 0 0
partitions: 92 96 0 0
partitions: 96 100 0 0
partitions: 100 104 0 0
partitions: 104 108 0 0
partitions: 108 112 0 0
partitions: 112 116 0 0
partitions: 116 120 0 0
partitions: 120 124 0 0
partitions: 124 127 0 0
Execution time: 0.9498066902160645
Get table content time: 0.25125646591186523
Get table content time: 0.44431471824645996
Get table content time: 0.46822237968444824
Get table content time: 0.41020846366882324
Get table content time: 0.5348505973815918
Get table content time: 0.5955295562744141
Get table content time: 0.4166581630706787
Get table content time: 0.49945569038391113
Get table content time: 0.5158309936523438
Get table content time: 0.3630330562591553
Get table content time: 0.4877462387084961
Get table content time: 0.41309428215026855
Get table content time: 0.4752063751220703
Get table content time: 0.5824532508850098
Get table content time: 0.5445206165313721
Get table content time: 0.5182638168334961
Get table content time: 0.6247894763946533
Get table content time: 0.29047513008117676
Get table content time: 0.4016754627227783
Get table content time: 0.4895308017730713
Get table content time: 0.43587255477905273
Get table content time: 0.3953537940979004
Get table content time: 0.43591928482055664
Get table content time: 0.47562599182128906
Get table content time: 0.5287320613861084
Get table content time: 0.37652015686035156
Get table content time: 0.5446732044219971
Get table content time: 0.6323153972625732
Get table content time: 0.3251359462738037
Get table content time: 0.4599132537841797
Get table content time: 0.39695286750793457
Get table content time: 0.45830631256103516
Get table content time: 0.40412068367004395
